# X Potenciál
9266 -3.65714
9267 -3.66238
9268 -3.6676
9269 -3.67283
9270 -3.67808
9271 -3.6833
9272 -3.6886
9273 -3.69382
9274 -3.69909
9275 -3.70436
9276 -3.70963
9277 -3.71488
9278 -3.72018
9279 -3.72543
9280 -3.73074
9281 -3.73606
9282 -3.74136
9283 -3.74664
9284 -3.75197
9285 -3.75727
9286 -3.76261
9287 -3.76791
9288 -3.77324
9289 -3.77859
9290 -3.7839
9291 -3.78926
9292 -3.79463
9293 -3.79995
9294 -3.80532
9295 -3.81068
9296 -3.81606
9297 -3.82142
9298 -3.82682
9299 -3.8322
9300 -3.83762
9301 -3.84296
9302 -3.8484
9303 -3.85379
9304 -3.85921
9305 -3.86463
9306 -3.87005
9307 -3.87544
9308 -3.88092
9309 -3.88633
9310 -3.89179
9311 -3.89717
9312 -3.90265
9313 -3.90812
9314 -3.9136
9315 -3.91904
9316 -3.92453
9317 -3.92999
9318 -3.93548
9319 -3.94096
9320 -3.94649
9321 -3.95194
9322 -3.95745
9323 -3.96297
9324 -3.96849
9325 -3.97401
9326 -3.97953
9327 -3.98503
9328 -3.99059
9329 -3.9961
9330 -4.00164
9331 -4.00722
9332 -4.01276
9333 -4.0183
9334 -4.02389
9335 -4.02943
9336 -4.03502
9337 -4.0406
9338 -4.04617
9339 -4.05177
9340 -4.05737
9341 -4.06295
9342 -4.06858
9343 -4.07416
9344 -4.07979
9345 -4.0854
9346 -4.09103
9347 -4.09666
9348 -4.10231
9349 -4.10792
9350 -4.11358
9351 -4.1192
9352 -4.12488
9353 -4.13056
9354 -4.13621
9355 -4.14189
9356 -4.14758
9357 -4.15322
9358 -4.15894
9359 -4.1646
9360 -4.17032
9361 -4.176
9362 -4.18172
9363 -4.18745
9364 -4.19318
9365 -4.19888
9366 -4.20463
9367 -4.21033
9368 -4.21608
9369 -4.22182
9370 -4.22755
9371 -4.23334
9372 -4.23911
9373 -4.24487
9374 -4.25065
9375 -4.25639
9376 -4.26219
9377 -4.268
9378 -4.27377
9379 -4.27954
9380 -4.28539
9381 -4.29115
9382 -4.29697
9383 -4.3028
9384 -4.30861
9385 -4.31446
9386 -4.32027
9387 -4.32613
9388 -4.33197
9389 -4.33781
9390 -4.34368
9391 -4.3495
9392 -4.35536
9393 -4.36126
9394 -4.36715
9395 -4.37303
9396 -4.37891
9397 -4.38479
9398 -4.39071
9399 -4.39658
9400 -4.4025
9401 -4.40844
9402 -4.41431
9403 -4.42026
9404 -4.42619
9405 -4.43214
9406 -4.43807
9407 -4.44398
9408 -4.44997
9409 -4.45591
9410 -4.46186
9411 -4.46782
9412 -4.47382
9413 -4.47977
9414 -4.48577
9415 -4.49174
9416 -4.49773
9417 -4.50376
9418 -4.50974
9419 -4.51575
9420 -4.52177
9421 -4.52778
9422 -4.53384
9423 -4.53983
9424 -4.54588
9425 -4.55193
9426 -4.55796
9427 -4.56401
9428 -4.5701
9429 -4.57615
9430 -4.58222
9431 -4.58826
9432 -4.59438
9433 -4.60046
9434 -4.60654
9435 -4.61264
9436 -4.61874
9437 -4.62482
9438 -4.63096
9439 -4.63705
9440 -4.6432
9441 -4.64931
9442 -4.65543
9443 -4.66159
9444 -4.66772
9445 -4.67387
9446 -4.68006
9447 -4.68619
9448 -4.69235
9449 -4.69854
9450 -4.70469
9451 -4.71088
9452 -4.71709
9453 -4.72327
9454 -4.72945
9455 -4.73564
9456 -4.74185
9457 -4.74812
9458 -4.7543
9459 -4.76053
9460 -4.76677
9461 -4.77297
9462 -4.77926
9463 -4.78549
9464 -4.79176
9465 -4.79803
9466 -4.80425
9467 -4.81056
9468 -4.81683
9469 -4.82311
9470 -4.82937
9471 -4.83566
9472 -4.84196
9473 -4.84826
9474 -4.85459
9475 -4.86089
9476 -4.86723
9477 -4.87353
9478 -4.87986
9479 -4.88617
9480 -4.89255
9481 -4.89889
9482 -4.90524
9483 -4.91158
9484 -4.91798
9485 -4.92431
9486 -4.93072
9487 -4.93706
9488 -4.94345
9489 -4.94985
9490 -4.95625
9491 -4.96265
9492 -4.9691
9493 -4.97546
9494 -4.9819
9495 -4.9883
9496 -4.99477
9497 -5.00118
9498 -5.00762
9499 -5.01407
9500 -5.02052
9501 -5.02699
9502 -5.03344
9503 -5.03989
9504 -5.0464
9505 -5.05288
9506 -5.05935
9507 -5.06583
9508 -5.07233
9509 -5.07883
9510 -5.08537
9511 -5.09186
9512 -5.09837
9513 -5.1049
9514 -5.11144
9515 -5.11798
9516 -5.12453
9517 -5.13105
9518 -5.13761
9519 -5.14417
9520 -5.15076
9521 -5.15734
9522 -5.16387
9523 -5.17049
9524 -5.17706
9525 -5.18362
9526 -5.19025
9527 -5.19682
9528 -5.20345
9529 -5.21009
9530 -5.21667
9531 -5.22331
9532 -5.22997
9533 -5.2366
9534 -5.24325
9535 -5.24986
9536 -5.25653
9537 -5.26321
9538 -5.26986
9539 -5.27654
9540 -5.2832
9541 -5.28986
9542 -5.29658
9543 -5.30324
9544 -5.31
9545 -5.31667
9546 -5.32339
9547 -5.33011
9548 -5.33685
9549 -5.34356
9550 -5.35032
9551 -5.35703
9552 -5.36377
9553 -5.37055
9554 -5.37728
9555 -5.38405
9556 -5.39087
9557 -5.39761
9558 -5.4044
9559 -5.41116
9560 -5.41798
9561 -5.42477
9562 -5.43154
9563 -5.43837
9564 -5.44519
9565 -5.452
9566 -5.45884
9567 -5.46567
9568 -5.47252
9569 -5.47936
9570 -5.48618
9571 -5.49306
9572 -5.49994
9573 -5.50678
9574 -5.51365
9575 -5.52052
9576 -5.52744
9577 -5.53432
9578 -5.54119
9579 -5.5481
9580 -5.55502
9581 -5.56193
9582 -5.56886
9583 -5.57578
9584 -5.58269
9585 -5.58964
9586 -5.59657
9587 -5.60352
9588 -5.61049
9589 -5.61744
9590 -5.62443
9591 -5.63136
9592 -5.63838
9593 -5.64533
9594 -5.65232
9595 -5.65932
9596 -5.66634
9597 -5.67332
9598 -5.68034
9599 -5.68733
9600 -5.6944
9601 -5.70141
9602 -5.70844
9603 -5.71548
9604 -5.72253
9605 -5.72961
9606 -5.73667
9607 -5.74368
9608 -5.75081
9609 -5.75788
9610 -5.76495
9611 -5.77205
9612 -5.77916
9613 -5.78622
9614 -5.79337
9615 -5.80043
9616 -5.80757
9617 -5.81472
9618 -5.82183
9619 -5.82896
9620 -5.83612
9621 -5.84324
9622 -5.85041
9623 -5.85756
9624 -5.86475
9625 -5.87193
9626 -5.87907
9627 -5.88626
9628 -5.89348
9629 -5.90066
9630 -5.90786
9631 -5.91504
9632 -5.92226
9633 -5.9295
9634 -5.9367
9635 -5.94397
9636 -5.9512
9637 -5.95843
9638 -5.96568
9639 -5.97293
9640 -5.98018
9641 -5.98748
9642 -5.99473
9643 -6.00201
9644 -6.00932
9645 -6.01656
9646 -6.02387
9647 -6.03116
9648 -6.0385
9649 -6.04581
9650 -6.05311
9651 -6.06044
9652 -6.06781
9653 -6.07511
9654 -6.08247
9655 -6.08981
9656 -6.09718
9657 -6.10456
9658 -6.11193
9659 -6.11931
9660 -6.12669
9661 -6.13406
9662 -6.14146
9663 -6.14885
9664 -6.15625
9665 -6.16367
9666 -6.17109
9667 -6.1785
9668 -6.18593
9669 -6.19337
9670 -6.20081
9671 -6.20824
9672 -6.21571
9673 -6.22318
9674 -6.23063
9675 -6.23813
9676 -6.24561
9677 -6.25306
9678 -6.26057
9679 -6.26805
9680 -6.27557
9681 -6.28309
9682 -6.29058
9683 -6.2981
9684 -6.30563
9685 -6.31316
9686 -6.3207
9687 -6.32825
9688 -6.33578
9689 -6.34335
9690 -6.3509
9691 -6.35851
9692 -6.36609
9693 -6.37365
9694 -6.38125
9695 -6.38881
9696 -6.39644
9697 -6.40403
9698 -6.41163
9699 -6.41927
9700 -6.42691
9701 -6.4345
9702 -6.44215
9703 -6.44977
9704 -6.45747
9705 -6.46511
9706 -6.47274
9707 -6.48042
9708 -6.48811
9709 -6.49578
9710 -6.5035
9711 -6.51117
9712 -6.51888
9713 -6.52657
9714 -6.53429
9715 -6.54201
9716 -6.54976
9717 -6.55746
9718 -6.56521
9719 -6.57292
9720 -6.58067
9721 -6.58845
9722 -6.5962
9723 -6.60397
9724 -6.61176
9725 -6.6195
9726 -6.62728
9727 -6.63509
9728 -6.64288
9729 -6.6507
9730 -6.65849
9731 -6.66632
9732 -6.67416
9733 -6.68198
9734 -6.68981
9735 -6.69762
9736 -6.70549
9737 -6.71336
9738 -6.7212
9739 -6.72908
9740 -6.73695
9741 -6.74482
9742 -6.75272
9743 -6.7606
9744 -6.76849
9745 -6.77642
9746 -6.78431
9747 -6.79224
9748 -6.80019
9749 -6.80807
9750 -6.81603
9751 -6.82393
9752 -6.83191
9753 -6.83985
9754 -6.84782
9755 -6.85579
9756 -6.86378
9757 -6.87173
9758 -6.87974
9759 -6.88771
9760 -6.89571
9761 -6.90374
9762 -6.91174
9763 -6.91978
9764 -6.92781
9765 -6.9358
9766 -6.94387
9767 -6.95189
9768 -6.95996
9769 -6.96801
9770 -6.97607
9771 -6.98412
9772 -6.99222
9773 -7.00028
9774 -7.00838
9775 -7.01645
9776 -7.02457
9777 -7.03268
9778 -7.04078
9779 -7.0489
9780 -7.05707
9781 -7.06515
9782 -7.0733
9783 -7.08145
9784 -7.08961
9785 -7.09779
9786 -7.10592
9787 -7.11407
9788 -7.12228
9789 -7.13046
9790 -7.13865
9791 -7.14684
9792 -7.15503
9793 -7.16326
9794 -7.17146
9795 -7.1797
9796 -7.18793
9797 -7.19614
9798 -7.2044
9799 -7.21263
9800 -7.22092
9801 -7.22915
9802 -7.2374
9803 -7.24568
9804 -7.254
9805 -7.26226
9806 -7.27053
9807 -7.27882
9808 -7.28717
9809 -7.29548
9810 -7.30378
9811 -7.3121
9812 -7.32045
9813 -7.32877
9814 -7.33715
9815 -7.34547
9816 -7.35385
9817 -7.36221
9818 -7.37057
9819 -7.37895
9820 -7.38736
9821 -7.39571
9822 -7.40415
9823 -7.41249
9824 -7.42093
9825 -7.42937
9826 -7.43775
9827 -7.4462
9828 -7.45465
9829 -7.46307
9830 -7.4715
9831 -7.47997
9832 -7.48845
9833 -7.49691
9834 -7.50536
9835 -7.51389
9836 -7.52238
9837 -7.53083
9838 -7.53936
9839 -7.54784
9840 -7.55637
9841 -7.5649
9842 -7.5734
9843 -7.58195
9844 -7.59052
9845 -7.59902
9846 -7.6076
9847 -7.61615
9848 -7.62473
9849 -7.63329
9850 -7.64187
9851 -7.65047
9852 -7.65907
9853 -7.66763
9854 -7.67625
9855 -7.68484
9856 -7.6935
9857 -7.70211
9858 -7.71072
9859 -7.71938
9860 -7.72806
9861 -7.73666
9862 -7.74535
9863 -7.754
9864 -7.76266
9865 -7.77137
9866 -7.78005
9867 -7.78874
9868 -7.79745
9869 -7.80611
9870 -7.81487
9871 -7.82356
9872 -7.83229
9873 -7.84104
9874 -7.84977
9875 -7.85851
9876 -7.86726
9877 -7.87603
9878 -7.88479
9879 -7.89355
9880 -7.90234
9881 -7.91113
9882 -7.9199
9883 -7.92873
9884 -7.93755
9885 -7.94631
9886 -7.95515
9887 -7.96396
9888 -7.97282
9889 -7.98167
9890 -7.99049
9891 -7.99934
9892 -8.00821
9893 -8.01707
9894 -8.02593
9895 -8.03482
9896 -8.04369
9897 -8.0526
9898 -8.06149
9899 -8.07039
9900 -8.07935
9901 -8.08823
9902 -8.09718
9903 -8.10608
9904 -8.11507
9905 -8.12399
9906 -8.13293
9907 -8.14189
9908 -8.15089
9909 -8.15981
9910 -8.16882
9911 -8.17778
9912 -8.1868
9913 -8.19579
9914 -8.2048
9915 -8.21382
9916 -8.22284
9917 -8.23188
9918 -8.24093
9919 -8.24992
9920 -8.259
9921 -8.26807
9922 -8.27712
9923 -8.28619
9924 -8.29529
9925 -8.30433
9926 -8.31344
9927 -8.32251
9928 -8.33162
9929 -8.34075
9930 -8.34985
9931 -8.35898
9932 -8.36812
9933 -8.37724
9934 -8.38639
9935 -8.39554
9936 -8.40469
9937 -8.41386
9938 -8.42301
9939 -8.43222
9940 -8.44144
9941 -8.45058
9942 -8.4598
9943 -8.46896
9944 -8.4782
9945 -8.48742
9946 -8.49662
9947 -8.50591
9948 -8.51512
9949 -8.52436
9950 -8.53362
9951 -8.54286
9952 -8.55215
9953 -8.56144
9954 -8.5707
9955 -8.57999
9956 -8.58931
9957 -8.59856
9958 -8.60789
9959 -8.61719
9960 -8.62654
9961 -8.63586
9962 -8.64518
9963 -8.65454
9964 -8.66393
9965 -8.67324
9966 -8.68262
9967 -8.69197
9968 -8.70135
9969 -8.71076
9970 -8.72012
9971 -8.72952
9972 -8.73897
9973 -8.74834
9974 -8.7578
9975 -8.76718
9976 -8.77666
9977 -8.78609
9978 -8.79551
9979 -8.80498
9980 -8.81444
9981 -8.82392
9982 -8.8334
9983 -8.84286
9984 -8.85237
9985 -8.86187
9986 -8.87135
9987 -8.88087
9988 -8.89041
9989 -8.89991
9990 -8.90945
9991 -8.91898
9992 -8.92851
9993 -8.9381
9994 -8.94764
9995 -8.9572
9996 -8.9668
9997 -8.97636
9998 -8.98595
9999 -8.99551
10000 -9
